16;-0.5;-1.5;14
35692;154;380;14;14;0;0;14;14
35695;168;380;14;14;0;0;14;14
35696;182;380;14;14;0;0;14;14
35697;196;380;14;14;0;0;14;14
35698;210;380;14;14;0;0;14;14
35700;224;380;14;14;0;0;14;14
35703;238;380;14;14;0;0;14;14
35709;252;380;14;14;0;0;14;14
35712;266;380;14;14;0;0;14;14
35722;280;380;14;14;0;0;14;14
35724;294;380;14;14;0;0;14;14
35726;308;380;14;14;0;0;14;14
35730;322;380;14;14;0;0;14;14
35731;336;380;14;14;0;0;14;14
35733;350;380;14;14;0;0;14;14
35734;364;380;14;14;0;0;14;14
35738;378;380;14;14;0;0;14;14
35740;392;380;14;14;0;0;14;14
35742;406;380;14;14;0;0;14;14
35745;420;380;14;14;0;0;14;14
35746;434;380;14;14;0;0;14;14
35747;448;380;14;14;0;0;14;14
35748;462;380;14;14;0;0;14;14
35749;476;380;14;14;0;0;14;14
35750;490;380;14;14;0;0;14;14
35751;504;380;14;14;0;0;14;14
35752;518;380;14;14;0;0;14;14
35753;532;380;14;14;0;0;14;14
35754;546;380;14;14;0;0;14;14
35755;560;380;14;14;0;0;14;14
35757;574;380;14;14;0;0;14;14
35758;588;380;14;14;0;0;14;14
35759;602;380;14;14;0;0;14;14
35760;616;380;14;14;0;0;14;14
35762;630;380;14;14;0;0;14;14
35763;644;380;14;14;0;0;14;14
35764;658;380;14;14;0;0;14;14
35765;672;380;14;14;0;0;14;14
35766;686;380;14;14;0;0;14;14
35767;700;380;14;14;0;0;14;14
35768;714;380;14;14;0;0;14;14
35769;728;380;14;14;0;0;14;14
35770;742;380;14;14;0;0;14;14
35772;756;380;14;14;0;0;14;14
35773;770;380;14;14;0;0;14;14
35774;784;380;14;14;0;0;14;14
35775;798;380;14;14;0;0;14;14
35776;812;380;14;14;0;0;14;14
35777;826;380;14;14;0;0;14;14
35778;840;380;14;14;0;0;14;14
35779;854;380;14;14;0;0;14;14
35780;868;380;14;14;0;0;14;14
35781;882;380;14;14;0;0;14;14
35782;896;380;14;14;0;0;14;14
35784;910;380;14;14;0;0;14;14
35785;924;380;14;14;0;0;14;14
35786;938;380;14;14;0;0;14;14
35787;952;380;14;14;0;0;14;14
35788;966;380;14;14;0;0;14;14
35789;980;380;14;14;0;0;14;14
35791;994;380;14;14;0;0;14;14
35793;1008;380;14;14;0;0;14;14
35794;1022;380;14;14;0;0;14;14
35795;1036;380;14;14;0;0;14;14
35796;1050;380;14;14;0;0;14;14
35797;1064;380;14;14;0;0;14;14
35798;1078;380;14;14;0;0;14;14
35799;1092;380;14;14;0;0;14;14
35800;1106;380;14;14;0;0;14;14
35801;1120;380;14;14;0;0;14;14
35802;1134;380;14;14;0;0;14;14
35803;1148;380;14;14;0;0;14;14
35804;1162;380;14;14;0;0;14;14
35805;1176;380;14;14;0;0;14;14
35806;1190;380;14;14;0;0;14;14
35807;1204;380;14;14;0;0;14;14
35808;1218;380;14;14;0;0;14;14
35809;1232;380;14;14;0;0;14;14
35810;1246;380;14;14;0;0;14;14
35811;1260;380;14;14;0;0;14;14
35812;1274;380;14;14;0;0;14;14
35813;1288;380;14;14;0;0;14;14
35814;1302;380;14;14;0;0;14;14
35815;1316;380;14;14;0;0;14;14
35816;1330;380;14;14;0;0;14;14
35817;1344;380;14;14;0;0;14;14
35819;1358;380;14;14;0;0;14;14
35820;1372;380;14;14;0;0;14;14
35821;1386;380;14;14;0;0;14;14
35822;1400;380;14;14;0;0;14;14
35823;1414;380;14;14;0;0;14;14
35824;1428;380;14;14;0;0;14;14
35825;1442;380;14;14;0;0;14;14
35826;1456;380;14;14;0;0;14;14
35827;1470;380;14;14;0;0;14;14
35828;1484;380;14;14;0;0;14;14
35829;1498;380;14;14;0;0;14;14
35830;1512;380;14;14;0;0;14;14
35831;1526;380;14;14;0;0;14;14
35832;1540;380;14;14;0;0;14;14
35833;1554;380;14;14;0;0;14;14
35834;1568;380;14;14;0;0;14;14
35835;1582;380;14;14;0;0;14;14
35836;1596;380;14;14;0;0;14;14
35837;1610;380;14;14;0;0;14;14
35838;1624;380;14;14;0;0;14;14
35839;1638;380;14;14;0;0;14;14
35840;1652;380;14;14;0;0;14;14
35841;1666;380;14;14;0;0;14;14
35842;1680;380;14;14;0;0;14;14
35843;1694;380;14;14;0;0;14;14
35844;1708;380;14;14;0;0;14;14
35845;1722;380;14;14;0;0;14;14
35846;1736;380;14;14;0;0;14;14
35847;1750;380;14;14;0;0;14;14
35848;1764;380;14;14;0;0;14;14
35850;1778;380;14;14;0;0;14;14
35851;1792;380;14;14;0;0;14;14
35852;1806;380;14;14;0;0;14;14
35853;1820;380;14;14;0;0;14;14
35854;1834;380;14;14;0;0;14;14
35855;1848;380;14;14;0;0;14;14
35856;1862;380;14;14;0;0;14;14
35857;1876;380;14;14;0;0;14;14
35858;1890;380;14;14;0;0;14;14
35859;1904;380;14;14;0;0;14;14
35860;1918;380;14;14;0;0;14;14
35861;1932;380;14;14;0;0;14;14
35862;1946;380;14;14;0;0;14;14
35863;1960;380;14;14;0;0;14;14
35864;1974;380;14;14;0;0;14;14
35865;1988;380;14;14;0;0;14;14
35866;2002;380;14;14;0;0;14;14
35867;2016;380;14;14;0;0;14;14
35868;2030;380;14;14;0;0;14;14
35869;2044;380;14;14;0;0;14;14
35871;2058;380;14;14;0;0;14;14
35872;2072;380;14;14;0;0;14;14
35873;2086;380;14;14;0;0;14;14
35874;2100;380;14;14;0;0;14;14
35875;2114;380;14;14;0;0;14;14
35876;2128;380;14;14;0;0;14;14
35877;2142;380;14;14;0;0;14;14
35878;2156;380;14;14;0;0;14;14
35879;2170;380;14;14;0;0;14;14
35880;2184;380;14;14;0;0;14;14
35881;2198;380;14;14;0;0;14;14
35882;2212;380;14;14;0;0;14;14
35884;2226;380;14;14;0;0;14;14
35885;2240;380;14;14;0;0;14;14
35886;2254;380;14;14;0;0;14;14
35887;2268;380;14;14;0;0;14;14
35888;2282;380;14;14;0;0;14;14
35889;2296;380;14;14;0;0;14;14
35890;2310;380;14;14;0;0;14;14
35891;2324;380;14;14;0;0;14;14
35892;2338;380;14;14;0;0;14;14
35893;2352;380;14;14;0;0;14;14
35894;2366;380;14;14;0;0;14;14
35895;2380;380;14;14;0;0;14;14
35903;2394;380;14;14;0;0;14;14
35905;2408;380;14;14;0;0;14;14
35910;2422;380;14;14;0;0;14;14
35911;2436;380;14;14;0;0;14;14
35912;2450;380;14;14;0;0;14;14
35913;2464;380;14;14;0;0;14;14
35914;2478;380;14;14;0;0;14;14
35916;2492;380;14;14;0;0;14;14
35918;2506;380;14;14;0;0;14;14
35920;2520;380;14;14;0;0;14;14
35924;2534;380;14;14;0;0;14;14
35925;2548;380;14;14;0;0;14;14
35929;2562;380;14;14;0;0;14;14
35930;2576;380;14;14;0;0;14;14
35937;2590;380;14;14;0;0;14;14
35938;2604;380;14;14;0;0;14;14
35944;2618;380;14;14;0;0;14;14
35946;2632;380;14;14;0;0;14;14
35947;2646;380;14;14;0;0;14;14
35948;2660;380;14;14;0;0;14;14
35955;2674;380;14;14;0;0;14;14
35960;2688;380;14;14;0;0;14;14
35961;2702;380;14;14;0;0;14;14
35962;2716;380;14;14;0;0;14;14
35970;2730;380;14;14;0;0;14;14
35973;2744;380;14;14;0;0;14;14
35977;2758;380;14;14;0;0;14;14
35978;2772;380;14;14;0;0;14;14
35980;2786;380;14;14;0;0;14;14
35981;2800;380;14;14;0;0;14;14
35987;2814;380;14;14;0;0;14;14
35988;2828;380;14;14;0;0;14;14
35992;2842;380;14;14;0;0;14;14
35997;2856;380;14;14;0;0;14;14
35998;2870;380;14;14;0;0;14;14
36000;2884;380;14;14;0;0;14;14
36001;2898;380;14;14;0;0;14;14
36002;2912;380;14;14;0;0;14;14
36007;2926;380;14;14;0;0;14;14
36008;2940;380;14;14;0;0;14;14
36009;2954;380;14;14;0;0;14;14
36010;2968;380;14;14;0;0;14;14
36011;2982;380;14;14;0;0;14;14
36012;2996;380;14;14;0;0;14;14
36015;3010;380;14;14;0;0;14;14
36016;3024;380;14;14;0;0;14;14
36018;3038;380;14;14;0;0;14;14
36019;3052;380;14;14;0;0;14;14
36020;3066;380;14;14;0;0;14;14
36022;3080;380;14;14;0;0;14;14
36023;3094;380;14;14;0;0;14;14
36024;3108;380;14;14;0;0;14;14
36026;3122;380;14;14;0;0;14;14
36027;3136;380;14;14;0;0;14;14
36028;3150;380;14;14;0;0;14;14
36029;3164;380;14;14;0;0;14;14
36031;3178;380;14;14;0;0;14;14
36032;3192;380;14;14;0;0;14;14
36033;3206;380;14;14;0;0;14;14
36034;3220;380;14;14;0;0;14;14
36035;3234;380;14;14;0;0;14;14
36036;3248;380;14;14;0;0;14;14
36037;3262;380;14;14;0;0;14;14
36039;3276;380;14;14;0;0;14;14
36040;3290;380;14;14;0;0;14;14
36042;3304;380;14;14;0;0;14;14
36049;3318;380;14;14;0;0;14;14
36050;3332;380;14;14;0;0;14;14
36051;3346;380;14;14;0;0;14;14
36053;3360;380;14;14;0;0;14;14
36058;3374;380;14;14;0;0;14;14
36059;3388;380;14;14;0;0;14;14
36060;3402;380;14;14;0;0;14;14
36062;3416;380;14;14;0;0;14;14
36064;3430;380;14;14;0;0;14;14
36065;3444;380;14;14;0;0;14;14
36066;3458;380;14;14;0;0;14;14
36067;3472;380;14;14;0;0;14;14
36068;3486;380;14;14;0;0;14;14
36070;3500;380;14;14;0;0;14;14
36071;3514;380;14;14;0;0;14;14
36074;3528;380;14;14;0;0;14;14
36075;3542;380;14;14;0;0;14;14
36076;3556;380;14;14;0;0;14;14
36077;3570;380;14;14;0;0;14;14
36084;3584;380;14;14;0;0;14;14
36088;3598;380;14;14;0;0;14;14
36090;3612;380;14;14;0;0;14;14
36091;3626;380;14;14;0;0;14;14
36092;3640;380;14;14;0;0;14;14
36093;3654;380;14;14;0;0;14;14
36094;3668;380;14;14;0;0;14;14
36100;3682;380;14;14;0;0;14;14
36101;3696;380;14;14;0;0;14;14
36104;3710;380;14;14;0;0;14;14
36106;3724;380;14;14;0;0;14;14
36109;3738;380;14;14;0;0;14;14
36111;3752;380;14;14;0;0;14;14
36115;3766;380;14;14;0;0;14;14
36118;3780;380;14;14;0;0;14;14
36119;3794;380;14;14;0;0;14;14
36123;3808;380;14;14;0;0;14;14
36125;3822;380;14;14;0;0;14;14
36126;3836;380;14;14;0;0;14;14
36127;3850;380;14;14;0;0;14;14
36129;3864;380;14;14;0;0;14;14
36130;3878;380;14;14;0;0;14;14
36131;3892;380;14;14;0;0;14;14
36132;3906;380;14;14;0;0;14;14
36133;3920;380;14;14;0;0;14;14
36134;3934;380;14;14;0;0;14;14
36135;3948;380;14;14;0;0;14;14
36136;3962;380;14;14;0;0;14;14
36137;3976;380;14;14;0;0;14;14
36138;3990;380;14;14;0;0;14;14
36139;4004;380;14;14;0;0;14;14
36140;4018;380;14;14;0;0;14;14
36141;4032;380;14;14;0;0;14;14
36142;4046;380;14;14;0;0;14;14
36143;4060;380;14;14;0;0;14;14
36144;4074;380;14;14;0;0;14;14
36145;0;394;14;14;0;0;14;14
36146;14;394;14;14;0;0;14;14
36147;28;394;14;14;0;0;14;14
36148;42;394;14;14;0;0;14;14
36149;56;394;14;14;0;0;14;14
36150;70;394;14;14;0;0;14;14
36151;84;394;14;14;0;0;14;14
36152;98;394;14;14;0;0;14;14
36153;112;394;14;14;0;0;14;14
36154;126;394;14;14;0;0;14;14
36155;140;394;14;14;0;0;14;14
36156;154;394;14;14;0;0;14;14
36157;168;394;14;14;0;0;14;14
36158;182;394;14;14;0;0;14;14
36159;196;394;14;14;0;0;14;14
36161;210;394;14;14;0;0;14;14
36162;224;394;14;14;0;0;14;14
36163;238;394;14;14;0;0;14;14
36164;252;394;14;14;0;0;14;14
36165;266;394;14;14;0;0;14;14
36167;280;394;14;14;0;0;14;14
36168;294;394;14;14;0;0;14;14
36169;308;394;14;14;0;0;14;14
36170;322;394;14;14;0;0;14;14
36171;336;394;14;14;0;0;14;14
36172;350;394;14;14;0;0;14;14
36173;364;394;14;14;0;0;14;14
36174;378;394;14;14;0;0;14;14
36175;392;394;14;14;0;0;14;14
36176;406;394;14;14;0;0;14;14
36179;420;394;14;14;0;0;14;14
36180;434;394;14;14;0;0;14;14
36181;448;394;14;14;0;0;14;14
36182;462;394;14;14;0;0;14;14
36184;476;394;14;14;0;0;14;14
36185;490;394;14;14;0;0;14;14
36186;504;394;14;14;0;0;14;14
36187;518;394;14;14;0;0;14;14
36188;532;394;14;14;0;0;14;14
36189;546;394;14;14;0;0;14;14
36190;560;394;14;14;0;0;14;14
36191;574;394;14;14;0;0;14;14
36192;588;394;14;14;0;0;14;14
36193;602;394;14;14;0;0;14;14
36194;616;394;14;14;0;0;14;14
36195;630;394;14;14;0;0;14;14
36196;644;394;14;14;0;0;14;14
36198;658;394;14;14;0;0;14;14
36199;672;394;14;14;0;0;14;14
36203;686;394;14;14;0;0;14;14
36205;700;394;14;14;0;0;14;14
36208;714;394;14;14;0;0;14;14
36211;728;394;14;14;0;0;14;14
36212;742;394;14;14;0;0;14;14
36213;756;394;14;14;0;0;14;14
36214;770;394;14;14;0;0;14;14
36215;784;394;14;14;0;0;14;14
36225;798;394;14;14;0;0;14;14
36228;812;394;14;14;0;0;14;14
36229;826;394;14;14;0;0;14;14
36234;840;394;14;14;0;0;14;14
36235;854;394;14;14;0;0;14;14
36241;868;394;14;14;0;0;14;14
36244;882;394;14;14;0;0;14;14
36245;896;394;14;14;0;0;14;14
36249;910;394;14;14;0;0;14;14
36255;924;394;14;14;0;0;14;14
36259;938;394;14;14;0;0;14;14
36264;952;394;14;14;0;0;14;14
36273;966;394;14;14;0;0;14;14
36274;980;394;14;14;0;0;14;14
36275;994;394;14;14;0;0;14;14
36276;1008;394;14;14;0;0;14;14
36277;1022;394;14;14;0;0;14;14
36280;1036;394;14;14;0;0;14;14
36282;1050;394;14;14;0;0;14;14
36284;1064;394;14;14;0;0;14;14
36286;1078;394;14;14;0;0;14;14
36287;1092;394;14;14;0;0;14;14
36291;1106;394;14;14;0;0;14;14
36292;1120;394;14;14;0;0;14;14
36294;1134;394;14;14;0;0;14;14
36299;1148;394;14;14;0;0;14;14
36300;1162;394;14;14;0;0;14;14
36302;1176;394;14;14;0;0;14;14
36303;1190;394;14;14;0;0;14;14
36304;1204;394;14;14;0;0;14;14
36305;1218;394;14;14;0;0;14;14
36310;1232;394;14;14;0;0;14;14
36311;1246;394;14;14;0;0;14;14
36314;1260;394;14;14;0;0;14;14
36315;1274;394;14;14;0;0;14;14
36317;1288;394;14;14;0;0;14;14
36318;1302;394;14;14;0;0;14;14
36319;1316;394;14;14;0;0;14;14
36321;1330;394;14;14;0;0;14;14
36323;1344;394;14;14;0;0;14;14
36324;1358;394;14;14;0;0;14;14
36328;1372;394;14;14;0;0;14;14
36330;1386;394;14;14;0;0;14;14
36332;1400;394;14;14;0;0;14;14
36335;1414;394;14;14;0;0;14;14
36339;1428;394;14;14;0;0;14;14
36341;1442;394;14;14;0;0;14;14
36342;1456;394;14;14;0;0;14;14
36343;1470;394;14;14;0;0;14;14
36344;1484;394;14;14;0;0;14;14
36345;1498;394;14;14;0;0;14;14
36346;1512;394;14;14;0;0;14;14
36347;1526;394;14;14;0;0;14;14
36348;1540;394;14;14;0;0;14;14
36357;1554;394;14;14;0;0;14;14
36361;1568;394;14;14;0;0;14;14
36362;1582;394;14;14;0;0;14;14
36364;1596;394;14;14;0;0;14;14
36367;1610;394;14;14;0;0;14;14
36368;1624;394;14;14;0;0;14;14
36370;1638;394;14;14;0;0;14;14
36372;1652;394;14;14;0;0;14;14
36381;1666;394;14;14;0;0;14;14
36382;1680;394;14;14;0;0;14;14
36383;1694;394;14;14;0;0;14;14
36386;1708;394;14;14;0;0;14;14
36393;1722;394;14;14;0;0;14;14
36394;1736;394;14;14;0;0;14;14
36395;1750;394;14;14;0;0;14;14
36396;1764;394;14;14;0;0;14;14
36398;1778;394;14;14;0;0;14;14
36399;1792;394;14;14;0;0;14;14
36400;1806;394;14;14;0;0;14;14
36401;1820;394;14;14;0;0;14;14
36404;1834;394;14;14;0;0;14;14
36405;1848;394;14;14;0;0;14;14
36409;1862;394;14;14;0;0;14;14
36410;1876;394;14;14;0;0;14;14
36413;1890;394;14;14;0;0;14;14
36416;1904;394;14;14;0;0;14;14
36417;1918;394;14;14;0;0;14;14
36418;1932;394;14;14;0;0;14;14
36420;1946;394;14;14;0;0;14;14
36423;1960;394;14;14;0;0;14;14
36424;1974;394;14;14;0;0;14;14
36425;1988;394;14;14;0;0;14;14
36426;2002;394;14;14;0;0;14;14
36427;2016;394;14;14;0;0;14;14
36428;2030;394;14;14;0;0;14;14
36432;2044;394;14;14;0;0;14;14
36433;2058;394;14;14;0;0;14;14
36434;2072;394;14;14;0;0;14;14
36435;2086;394;14;14;0;0;14;14
36437;2100;394;14;14;0;0;14;14
36441;2114;394;14;14;0;0;14;14
36442;2128;394;14;14;0;0;14;14
36447;2142;394;14;14;0;0;14;14
36451;2156;394;14;14;0;0;14;14
36452;2170;394;14;14;0;0;14;14
36454;2184;394;14;14;0;0;14;14
36457;2198;394;14;14;0;0;14;14
36460;2212;394;14;14;0;0;14;14
36461;2226;394;14;14;0;0;14;14
36464;2240;394;14;14;0;0;14;14
36466;2254;394;14;14;0;0;14;14
36468;2268;394;14;14;0;0;14;14
36470;2282;394;14;14;0;0;14;14
36474;2296;394;14;14;0;0;14;14
36476;2310;394;14;14;0;0;14;14
36477;2324;394;14;14;0;0;14;14
36478;2338;394;14;14;0;0;14;14
36479;2352;394;14;14;0;0;14;14
36481;2366;394;14;14;0;0;14;14
36482;2380;394;14;14;0;0;14;14
36485;2394;394;14;14;0;0;14;14
36487;2408;394;14;14;0;0;14;14
36489;2422;394;14;14;0;0;14;14
36490;2436;394;14;14;0;0;14;14
36491;2450;394;14;14;0;0;14;14
36493;2464;394;14;14;0;0;14;14
36495;2478;394;14;14;0;0;14;14
36496;2492;394;14;14;0;0;14;14
36497;2506;394;14;14;0;0;14;14
36498;2520;394;14;14;0;0;14;14
36499;2534;394;14;14;0;0;14;14
36501;2548;394;14;14;0;0;14;14
36506;2562;394;14;14;0;0;14;14
36508;2576;394;14;14;0;0;14;14
36510;2590;394;14;14;0;0;14;14
36513;2604;394;14;14;0;0;14;14
36517;2618;394;14;14;0;0;14;14
36518;2632;394;14;14;0;0;14;14
36522;2646;394;14;14;0;0;14;14
36523;2660;394;14;14;0;0;14;14
36524;2674;394;14;14;0;0;14;14
36527;2688;394;14;14;0;0;14;14
36530;2702;394;14;14;0;0;14;14
36538;2716;394;14;14;0;0;14;14
36544;2730;394;14;14;0;0;14;14
36554;2744;394;14;14;0;0;14;14
36555;2758;394;14;14;0;0;14;14
36556;2772;394;14;14;0;0;14;14
36557;2786;394;14;14;0;0;14;14
36562;2800;394;14;14;0;0;14;14
36564;2814;394;14;14;0;0;14;14
36571;2828;394;14;14;0;0;14;14
36575;2842;394;14;14;0;0;14;14
36578;2856;394;14;14;0;0;14;14
36587;2870;394;14;14;0;0;14;14
36594;2884;394;14;14;0;0;14;14
36600;2898;394;14;14;0;0;14;14
36603;2912;394;14;14;0;0;14;14
36604;2926;394;14;14;0;0;14;14
36605;2940;394;14;14;0;0;14;14
36606;2954;394;14;14;0;0;14;14
36611;2968;394;14;14;0;0;14;14
36613;2982;394;14;14;0;0;14;14
36617;2996;394;14;14;0;0;14;14
36618;3010;394;14;14;0;0;14;14
36626;3024;394;14;14;0;0;14;14
36627;3038;394;14;14;0;0;14;14
36628;3052;394;14;14;0;0;14;14
36629;3066;394;14;14;0;0;14;14
36635;3080;394;14;14;0;0;14;14
36636;3094;394;14;14;0;0;14;14
36637;3108;394;14;14;0;0;14;14
36638;3122;394;14;14;0;0;14;14
36639;3136;394;14;14;0;0;14;14
36645;3150;394;14;14;0;0;14;14
36646;3164;394;14;14;0;0;14;14
36649;3178;394;14;14;0;0;14;14
36650;3192;394;14;14;0;0;14;14
36655;3206;394;14;14;0;0;14;14
36659;3220;394;14;14;0;0;14;14
36664;3234;394;14;14;0;0;14;14
36667;3248;394;14;14;0;0;14;14
36670;3262;394;14;14;0;0;14;14
36671;3276;394;14;14;0;0;14;14
36674;3290;394;14;14;0;0;14;14
36676;3304;394;14;14;0;0;14;14
36677;3318;394;14;14;0;0;14;14
36678;3332;394;14;14;0;0;14;14
36679;3346;394;14;14;0;0;14;14
36681;3360;394;14;14;0;0;14;14
36685;3374;394;14;14;0;0;14;14
36686;3388;394;14;14;0;0;14;14
36692;3402;394;14;14;0;0;14;14
36693;3416;394;14;14;0;0;14;14
36703;3430;394;14;14;0;0;14;14
36705;3444;394;14;14;0;0;14;14
36708;3458;394;14;14;0;0;14;14
36710;3472;394;14;14;0;0;14;14
36711;3486;394;14;14;0;0;14;14
36712;3500;394;14;14;0;0;14;14
36713;3514;394;14;14;0;0;14;14
36715;3528;394;14;14;0;0;14;14
36716;3542;394;14;14;0;0;14;14
36717;3556;394;14;14;0;0;14;14
36718;3570;394;14;14;0;0;14;14
36719;3584;394;14;14;0;0;14;14
36720;3598;394;14;14;0;0;14;14
36721;3612;394;14;14;0;0;14;14
36722;3626;394;14;14;0;0;14;14
36723;3640;394;14;14;0;0;14;14
36724;3654;394;14;14;0;0;14;14
36726;3668;394;14;14;0;0;14;14
36728;3682;394;14;14;0;0;14;14
36731;3696;394;14;14;0;0;14;14
36732;3710;394;14;14;0;0;14;14
36733;3724;394;14;14;0;0;14;14
36734;3738;394;14;14;0;0;14;14
36735;3752;394;14;14;0;0;14;14
36738;3766;394;14;14;0;0;14;14
36739;3780;394;14;14;0;0;14;14
36740;3794;394;14;14;0;0;14;14
36741;3808;394;14;14;0;0;14;14
36742;3822;394;14;14;0;0;14;14
36743;3836;394;14;14;0;0;14;14
36744;3850;394;14;14;0;0;14;14
36745;3864;394;14;14;0;0;14;14
36746;3878;394;14;14;0;0;14;14
36747;3892;394;14;14;0;0;14;14
36749;3906;394;14;14;0;0;14;14
36750;3920;394;14;14;0;0;14;14
36751;3934;394;14;14;0;0;14;14
36752;3948;394;14;14;0;0;14;14
36753;3962;394;14;14;0;0;14;14
36755;3976;394;14;14;0;0;14;14
36756;3990;394;14;14;0;0;14;14
36757;4004;394;14;14;0;0;14;14
36758;4018;394;14;14;0;0;14;14
36759;4032;394;14;14;0;0;14;14
36760;4046;394;14;14;0;0;14;14
36761;4060;394;14;14;0;0;14;14
36762;4074;394;14;14;0;0;14;14
36763;0;408;14;14;0;0;14;14
36764;14;408;14;14;0;0;14;14
36766;28;408;14;14;0;0;14;14
36767;42;408;14;14;0;0;14;14
36771;56;408;14;14;0;0;14;14
36774;70;408;14;14;0;0;14;14
36776;84;408;14;14;0;0;14;14
36777;98;408;14;14;0;0;14;14
36779;112;408;14;14;0;0;14;14
36781;126;408;14;14;0;0;14;14
36782;140;408;14;14;0;0;14;14
36783;154;408;14;14;0;0;14;14
36784;168;408;14;14;0;0;14;14
36785;182;408;14;14;0;0;14;14
36786;196;408;14;14;0;0;14;14
36793;210;408;14;14;0;0;14;14
36794;224;408;14;14;0;0;14;14
36796;238;408;14;14;0;0;14;14
36797;252;408;14;14;0;0;14;14
36798;266;408;14;14;0;0;14;14
36801;280;408;14;14;0;0;14;14
36802;294;408;14;14;0;0;14;14
36804;308;408;14;14;0;0;14;14
36805;322;408;14;14;0;0;14;14
36807;336;408;14;14;0;0;14;14
36808;350;408;14;14;0;0;14;14
36814;364;408;14;14;0;0;14;14
36816;378;408;14;14;0;0;14;14
36817;392;408;14;14;0;0;14;14
36818;406;408;14;14;0;0;14;14
36819;420;408;14;14;0;0;14;14
36820;434;408;14;14;0;0;14;14
36821;448;408;14;14;0;0;14;14
36824;462;408;14;14;0;0;14;14
36825;476;408;14;14;0;0;14;14
36827;490;408;14;14;0;0;14;14
36828;504;408;14;14;0;0;14;14
36829;518;408;14;14;0;0;14;14
36830;532;408;14;14;0;0;14;14
36831;546;408;14;14;0;0;14;14
36834;560;408;14;14;0;0;14;14
36836;574;408;14;14;0;0;14;14
36837;588;408;14;14;0;0;14;14
36838;602;408;14;14;0;0;14;14
36840;616;408;14;14;0;0;14;14
36841;630;408;14;14;0;0;14;14
36842;644;408;14;14;0;0;14;14
36843;658;408;14;14;0;0;14;14
36845;672;408;14;14;0;0;14;14
36846;686;408;14;14;0;0;14;14
36848;700;408;14;14;0;0;14;14
36851;714;408;14;14;0;0;14;14
36852;728;408;14;14;0;0;14;14
36855;742;408;14;14;0;0;14;14
36856;756;408;14;14;0;0;14;14
36857;770;408;14;14;0;0;14;14
36858;784;408;14;14;0;0;14;14
36861;798;408;14;14;0;0;14;14
36864;812;408;14;14;0;0;14;14
36865;826;408;14;14;0;0;14;14
36866;840;408;14;14;0;0;14;14
36867;854;408;14;14;0;0;14;14
36868;868;408;14;14;0;0;14;14
36869;882;408;14;14;0;0;14;14
36870;896;408;14;14;0;0;14;14
36873;910;408;14;14;0;0;14;14
36874;924;408;14;14;0;0;14;14
36875;938;408;14;14;0;0;14;14
36877;952;408;14;14;0;0;14;14
36879;966;408;14;14;0;0;14;14
36880;980;408;14;14;0;0;14;14
36881;994;408;14;14;0;0;14;14
36882;1008;408;14;14;0;0;14;14
36883;1022;408;14;14;0;0;14;14
36884;1036;408;14;14;0;0;14;14
36885;1050;408;14;14;0;0;14;14
36886;1064;408;14;14;0;0;14;14
36887;1078;408;14;14;0;0;14;14
36889;1092;408;14;14;0;0;14;14
36890;1106;408;14;14;0;0;14;14
36891;1120;408;14;14;0;0;14;14
36893;1134;408;14;14;0;0;14;14
36894;1148;408;14;14;0;0;14;14
36895;1162;408;14;14;0;0;14;14
36896;1176;408;14;14;0;0;14;14
36897;1190;408;14;14;0;0;14;14
36898;1204;408;14;14;0;0;14;14
36899;1218;408;14;14;0;0;14;14
36902;1232;408;14;14;0;0;14;14
36909;1246;408;14;14;0;0;14;14
36910;1260;408;14;14;0;0;14;14
36911;1274;408;14;14;0;0;14;14
36913;1288;408;14;14;0;0;14;14
36914;1302;408;14;14;0;0;14;14
36917;1316;408;14;14;0;0;14;14
36918;1330;408;14;14;0;0;14;14
36920;1344;408;14;14;0;0;14;14
36923;1358;408;14;14;0;0;14;14
36924;1372;408;14;14;0;0;14;14
36926;1386;408;14;14;0;0;14;14
36929;1400;408;14;14;0;0;14;14
36930;1414;408;14;14;0;0;14;14
36932;1428;408;14;14;0;0;14;14
36933;1442;408;14;14;0;0;14;14
36935;1456;408;14;14;0;0;14;14
36938;1470;408;14;14;0;0;14;14
36939;1484;408;14;14;0;0;14;14
36941;1498;408;14;14;0;0;14;14
36942;1512;408;14;14;0;0;14;14
36943;1526;408;14;14;0;0;14;14
36944;1540;408;14;14;0;0;14;14
36945;1554;408;14;14;0;0;14;14
36946;1568;408;14;14;0;0;14;14
36947;1582;408;14;14;0;0;14;14
36948;1596;408;14;14;0;0;14;14
36949;1610;408;14;14;0;0;14;14
36951;1624;408;14;14;0;0;14;14
36953;1638;408;14;14;0;0;14;14
36955;1652;408;14;14;0;0;14;14
36956;1666;408;14;14;0;0;14;14
36958;1680;408;14;14;0;0;14;14
36960;1694;408;14;14;0;0;14;14
36961;1708;408;14;14;0;0;14;14
36962;1722;408;14;14;0;0;14;14
36963;1736;408;14;14;0;0;14;14
36965;1750;408;14;14;0;0;14;14
36968;1764;408;14;14;0;0;14;14
36969;1778;408;14;14;0;0;14;14
36973;1792;408;14;14;0;0;14;14
36974;1806;408;14;14;0;0;14;14
36978;1820;408;14;14;0;0;14;14
36980;1834;408;14;14;0;0;14;14
36981;1848;408;14;14;0;0;14;14
36983;1862;408;14;14;0;0;14;14
36984;1876;408;14;14;0;0;14;14
36986;1890;408;14;14;0;0;14;14
